ACCOUNT_NO,METER_ID,SITE_NAME,ADDRESS,CITY,STATE,DISCOM,TARIFF_CATEGORY,TARIFF_CODE,SUPPLY_VOLTAGE,HV_LV,CONTRACTED_DEMAND_KVA,PERIOD_START,PERIOD_END,BILLING_DAYS,BILL_DATE,DUE_DATE,METER_READ_START,METER_READ_END,READ_TYPE,CONSUMPTION,CONSUMPTION_UNIT,PEAK_KWH,OFFPEAK_KWH,SHOULDER_KWH,MAX_DEMAND,DEMAND_UNIT,POWER_FACTOR,SUPPLY_CHARGE_INR,ENERGY_CHARGE_INR,DEMAND_CHARGE_INR,PF_PENALTY_INR,REGULATORY_CHARGE_INR,ELECTRICITY_DUTY_INR,TOTAL_BILL_INR,CURRENCY,BILL_REFERENCE,PAYMENT_STATUS
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,01-Aug-25,04-09-2025,35,14-09-2025,09-10-2025,5295572,5314365,ACT,18793,kWh,,,,,,,1050,154102.6,0,0,4153.43,23115.39,182421.42,INR,BILL-003001-202508,UNPAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,05-09-2025,08-10-2025,34,17-10-2025,06-11-2025,5314365,5329873,ACT,15508,kWh,,,,,,,1020,127165.6,0,0,5474.61,19074.84,152735.05,INR,BILL-003001-202509,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,09-10-2025,07-Nov-25,30,15-11-2025,30-11-2025,5329873,5344187,ACT,14314,kWh,,,,,,,900,117374.8,0,0,3855.89,17606.22,139736.91,INR,BILL-003001-202510,DISPUTED
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,08-11-2025,10-12-2025,33,16-12-2025,06-Jan-26,5344187,5357958,ACT,13771,kWh,,,,,,,990,112922.2,0,0,2776.53,16938.33,133627.06,INR,BILL-003001-202511,PAID
ACC-DEL-003001,MTR-2291001,Delhi Office Block,Connaught Place,Delhi,Delhi,BSES Rajdhani,Commercial LT,LT-COM-2,415V,LT,300,11-12-2025,14-Jan-26,35,25-01-2026,14-02-2026,5357958,5371330,ACT,13372,kWh,,,,,,,1050,109650.4,0,0,5870.94,16447.56,133018.9,INR,BILL-003001-202512,UNPAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,21-01-2023,23-02-2023,34,06-03-2023,26-03-2023,8776726,8797565,ACT,20839,kWh,,,,,,,1530,156292.5,0,0,4891.79,23443.88,186158.17,INR,BILL-003002-202301,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,24-02-2023,26-03-2023,31,03-04-2023,28-04-2023,8797565,8820633,ACT,23068,kWh,,,,,,,1395,173010,0,0,6426.02,25951.5,206782.52,INR,BILL-003002-202302,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,27-03-2023,26-04-2023,31,04-05-2023,01-06-2023,8820633,8845409,EST,24776,kWh,,,,,,,1395,185820,0,0,4669.09,27873,219757.09,INR,BILL-003002-202303,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,27-04-2023,28-05-2023,32,12-06-2023,03-Jul-23,8846276,8879536,ACT,33260,kWh,,,,,,,1440,249450,0,0,9298.36,37417.5,297605.86,INR,BILL-003002-202304,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,29-05-2023,30-06-2023,33,15-07-2023,04-08-2023,8879536,8911810,ACT,32274,kWh,,,,,,,1485,242055,0,0,8128.7,36308.25,287976.95,INR,BILL-003002-202305,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,01-07-2023,30-07-2023,30,09-08-2023,06-09-2023,8911810,8942051,ACT,30241,kWh,,,,,,,1350,226807.5,0,0,13603.68,34021.12,275782.3,INR,BILL-003002-202307,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,31-07-2023,31-08-2023,32,14-09-2023,03-10-2023,8942051,8969386,ACT,27335,kWh,,,,,,,1440,205012.5,0,0,11269.98,30751.88,248474.36,INR,BILL-003002-202307,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,01-09-2023,04-10-2023,34,13-Oct-23,10-11-2023,8969386,9004240,ACT,34854,kWh,,,,,,,1530,261405,0,0,11894.08,39210.75,314039.83,INR,BILL-003002-202309,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,05-10-2023,08-11-2023,35,14-11-2023,07-Dec-23,9004240,9035307,ACT,31067,kWh,,,,,,,1575,233002.5,0,0,7759.09,34950.38,277286.97,INR,BILL-003002-202310,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,09-11-2023,10-12-2023,32,17-12-2023,05-01-2024,9035307,9058904,ACT,23597,kWh,,,,,,,1440,176977.5,0,0,9921.96,26546.62,214886.08,INR,BILL-003002-202311,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,11-12-2023,11-01-2024,32,20-01-2024,09-02-2024,9058904,9078149,ACT,19245,kWh,,,,,,,1440,144337.5,0,0,4047.49,21650.62,171475.61,INR,BILL-003002-202312,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,14-Jan-24,16-02-2024,34,25-02-2024,12-03-2024,9078149,9099112,EST,20963,kWh,,,,,,,1530,157222.5,0,0,4631.64,23583.38,186967.52,INR,BILL-003002-202401,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,17-Feb-24,18-03-2024,31,31-03-2024,25-04-2024,9099133,9118013,ACT,18880,kWh,,,,,,,1395,141600,0,0,7729.18,21240,171964.18,INR,BILL-003002-202402,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,19-03-2024,18-Apr-24,31,30-04-2024,20-05-2024,9118013,9141555,EST,23542,kWh,,,,,,,1395,176565,0,0,9197.74,26484.75,213642.49,INR,BILL-003002-202403,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,19-04-2024,23-May-24,35,05-06-2024,21-06-2024,9142019,9181599,ACT,39580,kWh,,,,,,,1575,296850,0,0,9369.62,44527.5,352322.12,INR,BILL-003002-202404,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,24-05-2024,25-06-2024,33,07-07-2024,29-07-2024,9181599,9217449,ACT,35850,kWh,,,,,,,1485,268875,0,0,7171.81,40331.25,317863.06,INR,BILL-003002-202405,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,26-06-2024,25-Jul-24,30,07-08-2024,03-09-2024,9217449,9249407,ACT,31958,kWh,,,,,,,1350,239685,0,0,11544.99,35952.75,288532.74,INR,BILL-003002-202406,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,26-07-2024,26-08-2024,32,04-09-2024,25-09-2024,9249407,9281127,ACT,31720,kWh,,,,,,,1440,237900,0,0,9781.64,35685,284806.64,INR,BILL-003002-202407,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,27-08-2024,27-09-2024,32,03-10-2024,01-11-2024,9281127,9311915,ACT,30788,kWh,,,,,,,1440,230910,0,0,10022.72,34636.5,277009.22,INR,BILL-003002-202408,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,28-09-2024,28-10-2024,31,02-11-2024,01-12-2024,9311915,9340198,ACT,28283,kWh,,,,,,,1395,212122.5,0,0,8862.5,31818.38,254198.38,INR,BILL-003002-202409,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,29-10-2024,01-12-2024,34,08-12-2024,28-12-2024,9340198,9366206,EST,26008,kWh,,,,,,,1530,195060,0,0,6042.23,29259,231891.23,INR,BILL-003002-202410,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,02-12-2024,31-12-2024,30,05-01-2025,23-01-2025,9364624,9386248,ACT,21624,kWh,,,,,,,1350,162180,0,0,8124.1,24327,195981.1,INR,BILL-003002-202412,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,17-01-2025,19-02-2025,34,28-02-2025,28-03-2025,9386248,9412127,ACT,25879,kWh,,,,,,,1530,194092.5,0,0,9806.15,29113.88,234542.53,INR,BILL-003002-202501,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,20-02-2025,24-03-2025,33,06-04-2025,27-04-2025,9412127,9433232,ACT,21105,kWh,,,,,,,1485,158287.5,0,0,5758.99,23743.12,189274.61,INR,BILL-003002-202502,DISPUTED
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,25-Mar-25,22-04-2025,29,05-05-2025,26-05-2025,9433232,9455683,EST,22451,kWh,,,,,,,1305,168382.5,0,0,5725.04,25257.38,200669.92,INR,BILL-003002-202503,UNPAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,23-04-2025,26-05-2025,34,08-06-2025,05-07-2025,9453818,9485325,EST,31507,kWh,,,,,,,1530,236302.5,0,0,7304.35,35445.38,280582.23,INR,BILL-003002-202504,UNPAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,27-05-2025,29-06-2025,34,10-07-2025,31-07-2025,9488692,9528058,EST,39366,kWh,,,,,,,1530,295245,0,0,14552.02,44286.75,355613.77,INR,BILL-003002-202505,DISPUTED
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,30-06-2025,30-07-2025,31,04-08-2025,03-09-2025,9527725,9563795,ACT,36070,kWh,,,,,,,1395,270525,0,0,11924.12,40578.75,324422.87,INR,BILL-003002-202506,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,31-07-2025,31-Aug-25,32,14-09-2025,11-10-2025,9563795,9594380,EST,30585,kWh,,,,,,,1440,229387.5,0,0,12332.34,34408.12,277567.96,INR,BILL-003002-202507,DISPUTED
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,01-Sep-25,28-09-2025,28,11-10-2025,05-11-2025,9596300,9621967,EST,25667,kWh,,,,,,,1260,192502.5,0,0,6556.45,28875.38,229194.33,INR,BILL-003002-202509,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,29-09-2025,31-Oct-25,33,07-Nov-25,06-12-2025,9623266,9653312,ACT,30046,kWh,,,,,,,1485,225345,0,0,5795.56,33801.75,266427.31,INR,BILL-003002-202509,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,01-11-2025,03-Dec-25,33,15-12-2025,07-01-2026,9653312,9679573,EST,26261,kWh,,,,,,,1485,196957.5,0,0,9523.96,29543.62,237510.08,INR,BILL-003002-202511,PAID
ACC-DEL-003002,MTR-2291045,Delhi Warehouse,Okhla Phase II,Delhi,Delhi,BSES Yamuna,Industrial LT,LT-IND-1,415V,LT,500,04-12-2025,05-01-2026,33,13-01-2026,01-02-2026,9681223,9706761,EST,25538,kWh,,,,,,,1485,191535,0,0,6026.32,28730.25,227776.57,INR,BILL-003002-202512,DISPUTED
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,15-01-2023,12-02-2023,29,18-02-2023,07-03-2023,3874477,4201784,EST,327307,kWh,190764,113551,51066,1151,kVA,,3480,2368689.6,322663.67,0,109598.23,403702.99,3208134.49,INR,BILL-003003-202301,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,13-02-2023,13-03-2023,29,27-03-2023,22-04-2023,4229858,4638764,ACT,408906,kWh,187103,139221,82582,1432.4,kVA,0.88,3480,2658382.9,401549.47,53167.66,67765.46,458989.86,3643335.35,INR,BILL-003003-202302,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,14-03-2023,11-04-2023,29,25-Apr-23,12-05-2023,4638764,5068706,ACT,429942,kWh,214941,142280,72721,1630.2,kVA,0.891,3480,2831848.1,456999.4,25486.63,163761.77,493327.12,3974903.02,INR,BILL-003003-202303,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,12-04-2023,13-May-23,32,26-05-2023,13-06-2023,5068706,5792259,ACT,723553,kWh,387789,214631,121133,1634.7,kVA,0.89,3840,4844786.5,505667.2,48447.87,259334.7,802568.06,6464644.33,INR,BILL-003003-202304,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,14-05-2023,10-Jun-23,28,19-Jun-23,09-07-2023,5792259,6389873,EST,597614,kWh,291876,186953,73712,1500.9,kVA,0.956,3360,3660209.2,406243.6,0,200021.96,609967.92,4879802.68,INR,BILL-003003-202305,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,11-06-2023,10-07-2023,30,21-07-2023,16-08-2023,6344800,7009242,EST,664442,kWh,234750,228262,181064,1259.2,kVA,0.972,3600,4072779.4,365168,0,203479.41,665692.11,5310718.92,INR,BILL-003003-202306,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,11-07-2023,11-08-2023,32,21-08-2023,12-09-2023,6988876,7475378,ACT,486502,kWh,216490,160564,109448,1241.6,kVA,0.911,3840,3159555.8,384068.27,0,205084.11,531543.61,4284091.79,INR,BILL-003003-202307,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,12-08-2023,12-09-2023,32,21-09-2023,17-10-2023,7475378,8006425,ACT,531047,kWh,204912,187596,138539,1606.6,kVA,,3840,3378207.4,496974.93,0,106913.44,581277.35,4567213.12,INR,BILL-003003-202308,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,13-09-2023,16-10-2023,34,26-10-2023,24-11-2023,8006425,8546495,ACT,540070,kWh,227203,197117,115750,1231,kVA,,4080,3458715.3,404588.67,0,127802.26,579495.6,4574681.83,INR,BILL-003003-202309,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,17-10-2023,18-11-2023,33,27-11-2023,14-12-2023,8546495,9047999,ACT,501504,kWh,228016,149043,124445,1541.2,kVA,0.907,3960,3288291.8,491642.8,0,109145.17,566990.19,4460029.96,INR,BILL-003003-202310,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,19-11-2023,19-12-2023,31,02-01-2024,01-Feb-24,9047999,9495187,ACT,447188,kWh,193960,135620,117608,1250,kVA,,3720,2912429.6,374583.33,0,128139.5,493051.94,3911924.37,INR,BILL-003003-202311,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,20-12-2023,23-01-2024,35,31-01-2024,26-02-2024,9495187,9933120,ACT,437933,kWh,160882,145386,131665,1708.8,kVA,0.972,4200,2785143.6,578144,0,92565.25,504493.14,3964545.99,INR,BILL-003003-202312,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,17-01-2024,17-Feb-24,32,24-Feb-24,15-03-2024,9933120,10379956,ACT,446836,kWh,189706,177014,80116,1439.2,kVA,0.871,3840,2845063.8,445192.53,82506.85,169183.02,493538.45,4039324.65,INR,BILL-003003-202401,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,18-02-2024,20-Mar-24,32,02-04-2024,23-04-2024,10379956,10769540,ACT,389584,kWh,177193,152273,60118,1149.3,kVA,0.941,3840,2503466.7,355516.8,0,147327.85,428847.52,3438998.87,INR,BILL-003003-202402,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,21-03-2024,18-04-2024,29,29-Apr-24,25-May-24,10769540,11163634,ACT,394094,kWh,159822,117739,116533,1294.5,kVA,,3480,2550245.6,362891.5,0,59588.86,436970.57,3413176.53,INR,BILL-003003-202403,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,19-04-2024,17-05-2024,29,01-06-2024,01-07-2024,11163634,11726938,EST,563304,kWh,235893,210442,173092,1464.9,kVA,0.886,3480,3946846.7,410660.3,55255.85,140668.6,653626.05,5210537.5,INR,BILL-003003-202404,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,18-05-2024,19-06-2024,33,04-07-2024,22-07-2024,11783061,12420111,ACT,637050,kWh,239456,173460,224134,1112.1,kVA,0.892,3960,4113941.2,354759.9,32911.53,109468.93,670305.17,5285346.73,INR,BILL-003003-202405,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,20-Jun-24,22-07-2024,33,03-08-2024,01-09-2024,12420111,13083829,ACT,663718,kWh,277140,185359,201219,1715.4,kVA,0.978,3960,4326687,547212.6,0,185756.17,731084.94,5794700.71,INR,BILL-003003-202406,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,23-07-2024,19-08-2024,28,24-08-2024,11-09-2024,13083829,13577583,ACT,493754,kWh,264745,179556,49453,1187.2,kVA,0.859,3360,3259962.9,321335.47,133658.48,147011.56,537194.76,4402523.17,INR,BILL-003003-202407,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,20-Aug-24,20-09-2024,32,01-10-2024,26-10-2024,13577583,14072095,ACT,494512,kWh,217812,170913,105787,1337.5,kVA,0.861,3840,3196976.6,413733.33,124682.09,212248.62,541606.49,4493087.13,INR,BILL-003003-202408,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,21-09-2024,19-10-2024,29,28-10-2024,13-11-2024,14072095,14515758,ACT,443663,kWh,170716,144387,128560,1418.6,kVA,0.883,3480,2838786,397680.87,48259.36,181560.93,485470.03,3955237.19,INR,BILL-003003-202409,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,20-10-2024,23-11-2024,35,30-11-2024,28-12-2024,14515758,15011080,EST,495322,kWh,232058,213965,89905,1184.4,kVA,0.869,4200,3417701.2,400722,105948.74,189593.99,572763.48,4690929.41,INR,BILL-003003-202410,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,24-Nov-24,27-12-2024,34,05-01-2025,21-01-2025,15051686,15602518,ACT,550832,kWh,270838,203031,76963,1486.6,kW,0.964,4080,3591339.6,488595.87,0,89216.29,611990.32,4785222.08,INR,BILL-003003-202411,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,28-12-2024,24-01-2025,28,08-02-2025,27-02-2025,15602518,15974288,ACT,371770,kWh,152223,117847,101700,1755,kVA,0.918,3360,2398767.3,475020,0,152000.7,431068.09,3460216.09,INR,BILL-003003-202412,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,21-01-2025,19-02-2025,30,06-03-2025,27-03-2025,15974288,16389473,ACT,415185,kWh,156945,136244,121996,1226.3,kVA,0.866,3600,2650211.9,355627,90107.2,150777.94,450875.83,3701199.87,INR,BILL-003003-202501,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,20-02-2025,23-Mar-25,32,06-04-2025,27-04-2025,16389473,16741823,EST,352350,kWh,193852,121891,63607,1346.9,kVA,,3840,2510871,416641.07,0,127798.85,439126.81,3498277.73,INR,BILL-003003-202502,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,24-03-2025,20-Apr-25,28,02-05-2025,30-May-25,16768823,17164223,ACT,395400,kWh,142808,154327,98265,1425.3,kVA,,3360,2478195.8,385781.2,0,145802.8,429596.55,3442736.35,INR,BILL-003003-202503,DISPUTED
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,21-04-2025,23-05-2025,33,04-06-2025,28-06-2025,17164223,17819129,EST,654906,kWh,343922,201470,84065,1573.1,kVA,0.978,3960,4205242.8,501818.9,0,151326.27,706059.26,5568407.23,INR,BILL-003003-202504,UNPAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,24-05-2025,21-06-2025,29,26-Jun-25,16-Jul-25,17793680,18336301,ACT,542621,kWh,201894,158240,182487,1167,kVA,0.912,3480,3485934,327149,0,144999.8,571962.45,4533525.25,INR,BILL-003003-202505,DISPUTED
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,22-06-2025,24-07-2025,33,29-07-2025,24-08-2025,18336301,19034481,EST,698180,kWh,350272,219082,69360,1379.2,kVA,,3960,4248774.4,439964.8,0,106427.77,703310.88,5502437.85,INR,BILL-003003-202506,DISPUTED
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,25-07-2025,23-08-2025,30,05-09-2025,22-Sep-25,18975015,19525674,EST,550659,kWh,201581,207477,164116,1091.8,kVA,0.898,3600,3605898.7,316622,7211.8,214134.11,588378.1,4735844.71,INR,BILL-003003-202507,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,24-08-2025,22-09-2025,30,27-09-2025,14-10-2025,19548189,20002153,EST,453964,kWh,237908,193087,66414,1258.7,kVA,0.912,3600,3218057.6,365023,0,118672.19,537462.09,4242814.88,INR,BILL-003003-202508,PAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,23-Sep-25,24-10-2025,32,03-11-2025,02-12-2025,20045598,20596116,ACT,550518,kWh,276067,193817,80634,1597.5,kVA,0.892,3840,3611181.7,494160,28889.45,170172.95,615801.26,4924045.36,INR,BILL-003003-202509,DISPUTED
